"mu" "n" "dist" "p_cens" "type" "rep" "id" "decision" "error" "errorMessage"
2.5 20 "LIN" 0 "I" 59 394 "LIN" FALSE ""
0.1 80 "LIN" 0 "I" 8 395 "LIN" FALSE ""
0.5 40 "EXP" 0.1 "I" 13 396 "EXP" FALSE ""
1.5 60 "LIN" 0.2 "I" 86 397 "LIN" FALSE ""
0.1 100 "LIN" 0.2 "I" 6 398 "LIN" FALSE ""
0.9 80 "LIN" 0.1 "I" 84 399 "LIN" FALSE ""
2 60 "EXP" 0.1 "II" 99 400 "EXP" FALSE ""
2.5 200 "EXP" 0.1 "I" 70 401 "LIN" FALSE ""
2.5 40 "EXP" 0.2 "complete" 92 402 "LIN" FALSE ""
2.5 100 "LIN" 0.1 "I" 74 403 "EXP" FALSE ""
0.9 60 "LIN" 0.2 "I" 27 404 "LIN" FALSE ""
1.3 80 "EXP" 0.2 "II" 32 405 "EXP" FALSE ""
0.1 200 "EXP" 0.1 "complete" 20 406 "EXP" FALSE ""
1.3 20 "EXP" 0 "complete" 1 407 "EXP" FALSE ""
0.1 200 "LIN" 0 "complete" 24 408 "LIN" FALSE ""
0.5 200 "LIN" 0.1 "II" 66 409 "LIN" FALSE ""
0.5 200 "LIN" 0.1 "II" 79 410 "LIN" FALSE ""
2.5 80 "EXP" 0.1 "I" 59 411 "EXP" FALSE ""
1.3 20 "LIN" 0.2 "I" 37 412 "EXP" FALSE ""
2.5 60 "LIN" 0.2 "I" 33 413 "EXP" FALSE ""
1.5 80 "LIN" 0 "complete" 1 414 "LIN" FALSE ""
1.3 100 "EXP" 0.2 "II" 91 415 "EXP" FALSE ""
1.3 20 "EXP" 0.2 "I" 44 416 "EXP" FALSE ""
0.9 100 "LIN" 0.2 "II" 78 417 "LIN" FALSE ""
0.9 60 "EXP" 0 "I" 81 418 "EXP" FALSE ""
2.5 20 "LIN" 0 "I" 71 419 "LIN" FALSE ""
1.3 40 "EXP" 0.2 "I" 73 420 "EXP" FALSE ""
0.5 100 "LIN" 0 "complete" 10 421 "EXP" FALSE ""
2.5 100 "LIN" 0.2 "complete" 42 422 "LIN" FALSE ""
2.5 60 "LIN" 0 "complete" 48 423 "LIN" FALSE ""
2.5 60 "EXP" 0.2 "I" 75 424 "EXP" FALSE ""
0.1 40 "LIN" 0.2 "complete" 73 425 "LIN" FALSE ""
0.1 80 "EXP" 0.1 "II" 29 426 "EXP" FALSE ""
1.3 80 "LIN" 0 "I" 83 427 "LIN" FALSE ""
0.5 60 "LIN" 0.2 "complete" 57 428 "LIN" FALSE ""
2.5 200 "EXP" 0.2 "II" 86 429 "EXP" FALSE ""
0.9 80 "EXP" 0.1 "II" 6 430 "EXP" FALSE ""
1.5 60 "LIN" 0 "I" 75 431 "LIN" FALSE ""
2 60 "LIN" 0.1 "complete" 72 432 "LIN" FALSE ""
0.9 100 "LIN" 0.1 "II" 19 433 "LIN" FALSE ""
1.3 60 "EXP" 0 "complete" 66 434 "EXP" FALSE ""
0.5 200 "EXP" 0.2 "I" 90 435 "EXP" FALSE ""
0.9 60 "EXP" 0.2 "I" 6 436 "EXP" FALSE ""
0.5 100 "LIN" 0 "complete" 22 437 "LIN" FALSE ""
1.5 80 "LIN" 0.2 "II" 9 438 "EXP" FALSE ""
0.5 20 "LIN" 0.1 "II" 68 439 "EXP" FALSE ""
0.5 40 "EXP" 0.1 "II" 21 440 "LIN" FALSE ""
2 100 "LIN" 0 "complete" 36 441 "LIN" FALSE ""
0.5 80 "EXP" 0 "II" 25 442 "EXP" FALSE ""
1.3 40 "LIN" 0.2 "I" 3 443 "LIN" FALSE ""
1.3 60 "EXP" 0.2 "I" 37 444 "EXP" FALSE ""
0.9 60 "LIN" 0 "complete" 60 445 "LIN" FALSE ""
1.3 80 "LIN" 0 "I" 3 446 "LIN" FALSE ""
0.1 200 "LIN" 0 "complete" 9 447 "LIN" FALSE ""
1.3 40 "LIN" 0 "complete" 8 448 "LIN" FALSE ""
1.3 80 "EXP" 0.2 "I" 75 449 "LIN" FALSE ""
2.5 20 "LIN" 0 "II" 58 450 "LIN" FALSE ""
0.1 40 "LIN" 0.2 "I" 26 451 "LIN" FALSE ""
2.5 80 "EXP" 0.2 "II" 5 452 "EXP" FALSE ""
2 60 "LIN" 0.2 "II" 21 453 "EXP" FALSE ""
0.9 20 "EXP" 0.1 "I" 22 454 "EXP" FALSE ""
0.1 40 "LIN" 0.2 "complete" 14 455 "LIN" FALSE ""
2.5 20 "EXP" 0.1 "complete" 57 456 "EXP" FALSE ""
2 100 "EXP" 0.1 "complete" 57 457 "EXP" FALSE ""
0.5 80 "LIN" 0.2 "I" 24 458 "LIN" FALSE ""
0.5 100 "EXP" 0.2 "complete" 100 459 "LIN" FALSE ""
2 100 "LIN" 0 "II" 24 460 "LIN" FALSE ""
0.9 80 "LIN" 0.1 "II" 55 461 "LIN" FALSE ""
1.3 60 "EXP" 0.2 "complete" 3 462 "LIN" FALSE ""
0.9 80 "EXP" 0.1 "complete" 99 463 "EXP" FALSE ""
2.5 80 "LIN" 0.2 "I" 17 464 "LIN" FALSE ""
0.5 20 "LIN" 0.2 "complete" 64 465 "LIN" FALSE ""
1.5 80 "LIN" 0.1 "I" 20 466 "LIN" FALSE ""
2.5 80 "EXP" 0 "I" 47 467 "LIN" FALSE ""
2 100 "LIN" 0.2 "complete" 56 468 "EXP" FALSE ""
0.9 20 "EXP" 0.1 "complete" 5 469 "EXP" FALSE ""
1.5 60 "EXP" 0.2 "I" 74 470 "EXP" FALSE ""
1.5 60 "LIN" 0.2 "complete" 66 471 "LIN" FALSE ""
0.1 40 "LIN" 0 "I" 39 472 "LIN" FALSE ""
1.5 100 "EXP" 0 "I" 6 473 "EXP" FALSE ""
2 100 "LIN" 0 "complete" 54 474 "LIN" FALSE ""
1.3 100 "EXP" 0.1 "complete" 100 475 "LIN" FALSE ""
0.9 60 "LIN" 0.1 "II" 8 476 "LIN" FALSE ""
0.5 40 "LIN" 0 "II" 20 477 "LIN" FALSE ""
2.5 200 "LIN" 0.1 "II" 37 478 "LIN" FALSE ""
1.3 80 "LIN" 0.2 "II" 30 479 "LIN" FALSE ""
0.9 200 "EXP" 0.1 "II" 36 480 "EXP" FALSE ""
0.5 80 "LIN" 0.1 "I" 70 481 "LIN" FALSE ""
0.9 80 "EXP" 0.2 "complete" 93 482 "LIN" FALSE ""
2.5 200 "LIN" 0.1 "I" 60 483 "LIN" FALSE ""
0.1 40 "EXP" 0.2 "II" 58 484 "EXP" FALSE ""
1.3 80 "LIN" 0 "I" 65 485 "LIN" FALSE ""
2 40 "EXP" 0.1 "I" 2 486 "LIN" FALSE ""
2.5 80 "EXP" 0.1 "II" 7 487 "EXP" FALSE ""
0.1 100 "EXP" 0.1 "I" 47 488 "EXP" FALSE ""
2.5 20 "LIN" 0 "complete" 29 489 "LIN" FALSE ""
0.1 80 "LIN" 0.1 "complete" 84 490 "LIN" FALSE ""
2.5 80 "EXP" 0.1 "I" 99 491 "LIN" FALSE ""
1.5 100 "LIN" 0.2 "II" 6 492 "LIN" FALSE ""
0.1 100 "EXP" 0.2 "I" 37 493 "EXP" FALSE ""
0.1 100 "LIN" 0.1 "complete" 92 494 "LIN" FALSE ""
0.1 100 "EXP" 0 "I" 14 495 "EXP" FALSE ""
1.3 100 "EXP" 0.2 "I" 2 496 "LIN" FALSE ""
0.1 40 "EXP" 0.1 "I" 9 497 "EXP" FALSE ""
0.5 100 "EXP" 0 "II" 23 498 "EXP" FALSE ""
2.5 100 "EXP" 0.2 "II" 50 499 "EXP" FALSE ""
0.1 100 "LIN" 0.2 "complete" 80 500 "LIN" FALSE ""
0.5 60 "EXP" 0.2 "complete" 25 501 "EXP" FALSE ""
0.9 20 "EXP" 0 "I" 3 502 "EXP" FALSE ""
2.5 20 "EXP" 0.1 "I" 100 503 "EXP" FALSE ""
1.5 60 "LIN" 0 "complete" 26 504 "LIN" FALSE ""
0.9 100 "LIN" 0 "complete" 91 505 "LIN" FALSE ""
2.5 100 "EXP" 0.1 "II" 94 506 "EXP" FALSE ""
0.1 40 "LIN" 0.2 "I" 1 507 "LIN" FALSE ""
0.9 200 "LIN" 0.1 "II" 49 508 "LIN" FALSE ""
2 100 "LIN" 0 "complete" 62 509 "LIN" FALSE ""
0.1 80 "EXP" 0 "II" 71 510 "EXP" FALSE ""
2 80 "EXP" 0.2 "II" 82 511 "LIN" FALSE ""
2.5 100 "LIN" 0.2 "II" 92 512 "LIN" FALSE ""
0.5 80 "LIN" 0 "I" 85 513 "LIN" FALSE ""
0.1 60 "EXP" 0 "II" 34 514 "EXP" FALSE ""
2 20 "EXP" 0.1 "I" 23 515 "EXP" FALSE ""
1.3 40 "EXP" 0.1 "complete" 3 516 "EXP" FALSE ""
0.5 40 "EXP" 0 "complete" 90 517 "EXP" FALSE ""
0.9 60 "LIN" 0 "II" 31 518 "LIN" FALSE ""
0.1 100 "EXP" 0.1 "II" 1 519 "EXP" FALSE ""
2.5 60 "LIN" 0.2 "I" 34 520 "LIN" FALSE ""
1.5 40 "LIN" 0.1 "complete" 40 521 "EXP" FALSE ""
0.1 100 "EXP" 0.2 "II" 57 522 "EXP" FALSE ""
1.5 40 "LIN" 0.1 "II" 94 523 "LIN" FALSE ""
1.5 200 "EXP" 0.2 "complete" 66 524 "EXP" FALSE ""
1.3 20 "LIN" 0.1 "II" 75 525 "EXP" FALSE ""
2.5 40 "EXP" 0.1 "I" 58 526 "EXP" FALSE ""
0.1 200 "LIN" 0.1 "II" 91 527 "LIN" FALSE ""
1.3 200 "EXP" 0.1 "complete" 42 528 "EXP" FALSE ""
2.5 60 "LIN" 0.2 "II" 26 529 "EXP" FALSE ""
2 20 "LIN" 0.1 "I" 93 530 "LIN" FALSE ""
0.1 60 "LIN" 0 "complete" 39 531 "LIN" FALSE ""
2 60 "EXP" 0.2 "II" 95 532 "LIN" FALSE ""
1.3 80 "EXP" 0 "complete" 95 533 "LIN" FALSE ""
0.5 20 "LIN" 0.2 "I" 24 534 "LIN" FALSE ""
2.5 200 "LIN" 0.1 "complete" 85 535 "LIN" FALSE ""
0.9 20 "EXP" 0.1 "I" 21 536 "EXP" FALSE ""
1.5 60 "EXP" 0 "complete" 97 537 "LIN" FALSE ""
0.1 80 "LIN" 0.1 "II" 56 538 "LIN" FALSE ""
2 80 "LIN" 0.1 "I" 58 539 "EXP" FALSE ""
0.5 60 "LIN" 0.1 "I" 76 540 "LIN" FALSE ""
2.5 60 "LIN" 0.1 "I" 74 541 "LIN" FALSE ""
2.5 60 "LIN" 0 "complete" 27 542 "LIN" FALSE ""
0.1 80 "LIN" 0.2 "I" 46 543 "LIN" FALSE ""
1.5 200 "EXP" 0 "complete" 97 544 "EXP" FALSE ""
0.5 60 "EXP" 0.1 "II" 79 545 "LIN" FALSE ""
0.9 20 "LIN" 0.2 "I" 12 546 "LIN" FALSE ""
1.3 40 "EXP" 0.2 "II" 13 547 "LIN" FALSE ""
0.5 20 "EXP" 0 "II" 89 548 "EXP" FALSE ""
0.1 20 "EXP" 0.2 "complete" 14 549 "EXP" FALSE ""
2.5 20 "EXP" 0.2 "II" 26 550 "EXP" FALSE ""
2.5 200 "EXP" 0.2 "I" 90 551 "LIN" FALSE ""
1.3 20 "EXP" 0 "I" 77 552 "EXP" FALSE ""
1.5 100 "LIN" 0.1 "II" 21 553 "LIN" FALSE ""
2.5 80 "LIN" 0.2 "II" 25 554 "EXP" FALSE ""
2.5 40 "LIN" 0.2 "I" 83 555 "LIN" FALSE ""
0.5 80 "EXP" 0.1 "complete" 89 556 "EXP" FALSE ""
0.1 100 "LIN" 0.2 "complete" 96 557 "LIN" FALSE ""
2 80 "EXP" 0.2 "complete" 94 558 "EXP" FALSE ""
2.5 40 "LIN" 0.1 "complete" 3 559 "EXP" FALSE ""
2 20 "EXP" 0.1 "complete" 87 560 "EXP" FALSE ""
0.5 40 "EXP" 0.1 "II" 16 561 "EXP" FALSE ""
0.1 80 "EXP" 0 "complete" 88 562 "EXP" FALSE ""
1.5 20 "EXP" 0.1 "I" 28 563 "EXP" FALSE ""
0.5 40 "EXP" 0 "II" 12 564 "LIN" FALSE ""
0.9 200 "EXP" 0.2 "I" 30 565 "LIN" FALSE ""
2 200 "EXP" 0.2 "I" 52 566 "LIN" FALSE ""
2 100 "LIN" 0 "I" 17 567 "LIN" FALSE ""
2.5 200 "EXP" 0 "complete" 53 568 "EXP" FALSE ""
0.9 100 "EXP" 0 "I" 84 569 "EXP" FALSE ""
2 40 "EXP" 0.1 "I" 92 570 "LIN" FALSE ""
1.5 200 "EXP" 0.2 "I" 100 571 "EXP" FALSE ""
0.5 80 "EXP" 0.2 "I" 71 572 "LIN" FALSE ""
2.5 200 "LIN" 0.2 "complete" 80 573 "LIN" FALSE ""
0.1 40 "LIN" 0.2 "I" 75 574 "LIN" FALSE ""
2 40 "EXP" 0.1 "complete" 49 575 "LIN" FALSE ""
1.3 40 "LIN" 0 "II" 14 576 "EXP" FALSE ""
0.5 200 "LIN" 0.1 "I" 28 577 "LIN" FALSE ""
1.3 40 "LIN" 0 "complete" 40 578 "LIN" FALSE ""
0.1 60 "EXP" 0.2 "I" 55 579 "EXP" FALSE ""
0.9 200 "EXP" 0.1 "I" 41 580 "EXP" FALSE ""
2 40 "EXP" 0.2 "complete" 26 581 "EXP" FALSE ""
0.9 40 "LIN" 0.2 "II" 4 582 "EXP" FALSE ""
1.5 60 "EXP" 0 "I" 67 583 "LIN" FALSE ""
1.3 100 "LIN" 0 "I" 58 584 "EXP" FALSE ""
0.9 60 "LIN" 0.1 "II" 81 585 "LIN" FALSE ""
1.3 100 "LIN" 0.1 "II" 11 586 "LIN" FALSE ""
1.3 20 "LIN" 0 "II" 50 587 "LIN" FALSE ""
1.3 100 "LIN" 0 "complete" 66 588 "LIN" FALSE ""
0.5 20 "LIN" 0 "complete" 72 589 "LIN" FALSE ""
0.9 20 "EXP" 0.2 "I" 49 590 "EXP" FALSE ""
0.1 200 "LIN" 0.1 "complete" 94 591 "LIN" FALSE ""
2.5 60 "EXP" 0.1 "I" 18 592 "EXP" FALSE ""
0.1 200 "LIN" 0.1 "complete" 31 593 "LIN" FALSE ""
1.3 200 "EXP" 0.2 "II" 5 594 "LIN" FALSE ""
0.5 40 "EXP" 0.1 "complete" 34 595 "EXP" FALSE ""
1.3 200 "EXP" 0.2 "complete" 27 596 "EXP" FALSE ""
0.1 100 "EXP" 0.1 "complete" 58 597 "EXP" FALSE ""
0.5 40 "LIN" 0.2 "II" 95 598 "LIN" FALSE ""
0.1 40 "EXP" 0.1 "complete" 19 599 "EXP" FALSE ""
0.5 40 "EXP" 0.1 "I" 58 600 "EXP" FALSE ""
2.5 20 "EXP" 0.2 "II" 52 601 "EXP" FALSE ""
1.5 100 "LIN" 0.1 "II" 81 602 "LIN" FALSE ""
0.1 40 "EXP" 0 "II" 14 603 "EXP" FALSE ""
0.5 100 "LIN" 0.1 "I" 91 604 "LIN" FALSE ""
1.5 100 "LIN" 0.1 "complete" 78 605 "LIN" FALSE ""
0.1 200 "LIN" 0.1 "complete" 42 606 "LIN" FALSE ""
0.1 80 "LIN" 0.1 "I" 70 607 "LIN" FALSE ""
0.5 100 "EXP" 0.1 "II" 32 608 "EXP" FALSE ""
0.9 40 "EXP" 0 "complete" 35 609 "EXP" FALSE ""
1.3 20 "EXP" 0.2 "II" 84 610 "EXP" FALSE ""
1.3 80 "EXP" 0 "II" 71 611 "EXP" FALSE ""
1.5 60 "EXP" 0 "I" 81 612 "EXP" FALSE ""
0.5 40 "EXP" 0.1 "II" 54 613 "LIN" FALSE ""
2.5 40 "LIN" 0.1 "II" 35 614 "EXP" FALSE ""
0.9 80 "EXP" 0 "I" 97 615 "LIN" FALSE ""
0.5 20 "LIN" 0.2 "II" 90 616 "LIN" FALSE ""
2.5 20 "LIN" 0 "complete" 82 617 "EXP" FALSE ""
2.5 200 "LIN" 0.2 "I" 32 618 "EXP" FALSE ""
1.3 20 "LIN" 0.2 "I" 53 619 "EXP" FALSE ""
1.5 80 "EXP" 0.1 "I" 23 620 "LIN" FALSE ""
1.5 20 "LIN" 0.1 "complete" 11 621 "LIN" FALSE ""
1.5 100 "LIN" 0.1 "complete" 14 622 "LIN" FALSE ""
2 40 "EXP" 0.1 "complete" 60 623 "EXP" FALSE ""
0.9 40 "EXP" 0.2 "I" 61 624 "LIN" FALSE ""
1.3 60 "EXP" 0.1 "complete" 33 625 "EXP" FALSE ""
2 80 "LIN" 0.1 "II" 37 626 "EXP" FALSE ""
1.3 60 "LIN" 0.1 "I" 11 627 "LIN" FALSE ""
1.5 40 "LIN" 0.1 "complete" 8 628 "LIN" FALSE ""
2.5 40 "EXP" 0.1 "complete" 62 629 "EXP" FALSE ""
1.5 20 "LIN" 0 "complete" 72 630 "LIN" FALSE ""
0.9 60 "EXP" 0 "II" 32 631 "EXP" FALSE ""
2 60 "LIN" 0.1 "I" 88 632 "LIN" FALSE ""
0.9 80 "LIN" 0.2 "I" 94 633 "LIN" FALSE ""
2.5 20 "LIN" 0 "complete" 44 634 "LIN" FALSE ""
0.1 200 "LIN" 0.1 "II" 21 635 "LIN" FALSE ""
0.9 40 "EXP" 0.1 "I" 83 636 "EXP" FALSE ""
2.5 100 "LIN" 0.2 "II" 40 637 "LIN" FALSE ""
1.5 20 "EXP" 0.1 "II" 43 638 "EXP" FALSE ""
1.3 100 "LIN" 0 "complete" 46 639 "LIN" FALSE ""
2.5 80 "LIN" 0 "II" 36 640 "EXP" FALSE ""
0.1 80 "EXP" 0 "complete" 5 641 "EXP" FALSE ""
2.5 20 "EXP" 0 "complete" 31 642 "EXP" FALSE ""
2 40 "EXP" 0 "I" 4 643 "LIN" FALSE ""
2 100 "EXP" 0 "I" 22 644 "EXP" FALSE ""
1.5 40 "EXP" 0.2 "I" 77 645 "EXP" FALSE ""
1.3 200 "EXP" 0.2 "II" 17 646 "EXP" FALSE ""
0.5 100 "EXP" 0.2 "complete" 41 647 "EXP" FALSE ""
0.1 100 "LIN" 0 "II" 80 648 "LIN" FALSE ""
1.3 80 "EXP" 0 "I" 26 649 "EXP" FALSE ""
2 40 "EXP" 0.2 "II" 67 650 "EXP" FALSE ""
1.5 20 "EXP" 0.1 "complete" 4 651 "LIN" FALSE ""
1.3 40 "EXP" 0 "I" 93 652 "EXP" FALSE ""
1.3 40 "EXP" 0.2 "I" 46 653 "LIN" FALSE ""
1.5 80 "LIN" 0.2 "I" 78 654 "LIN" FALSE ""
0.9 80 "LIN" 0.1 "I" 71 655 "LIN" FALSE ""
2.5 20 "LIN" 0.1 "I" 38 656 "LIN" FALSE ""
1.3 40 "EXP" 0.2 "complete" 8 657 "EXP" FALSE ""
0.1 100 "EXP" 0.1 "I" 77 658 "EXP" FALSE ""
1.3 100 "EXP" 0 "complete" 69 659 "EXP" FALSE ""
0.5 100 "EXP" 0.1 "II" 58 660 "EXP" FALSE ""
0.5 20 "EXP" 0.2 "I" 64 661 "LIN" FALSE ""
0.9 80 "EXP" 0.2 "II" 28 662 "EXP" FALSE ""
0.9 80 "EXP" 0 "complete" 38 663 "LIN" FALSE ""
1.3 20 "EXP" 0.2 "II" 99 664 "LIN" FALSE ""
1.3 200 "LIN" 0 "complete" 44 665 "LIN" FALSE ""
0.5 100 "LIN" 0.2 "complete" 84 666 "LIN" FALSE ""
1.5 100 "LIN" 0.2 "I" 66 667 "LIN" FALSE ""
2 20 "LIN" 0 "I" 88 668 "LIN" FALSE ""
1.5 60 "LIN" 0.1 "I" 46 669 "LIN" FALSE ""
0.5 60 "EXP" 0 "II" 42 670 "EXP" FALSE ""
0.5 100 "LIN" 0.1 "complete" 43 671 "LIN" FALSE ""
0.5 80 "LIN" 0.2 "II" 86 672 "LIN" FALSE ""
2.5 20 "LIN" 0.2 "complete" 85 673 "LIN" FALSE ""
0.1 100 "LIN" 0.2 "complete" 72 674 "LIN" FALSE ""
0.5 80 "EXP" 0.2 "complete" 35 675 "LIN" FALSE ""
0.9 40 "EXP" 0 "complete" 88 676 "EXP" FALSE ""
1.3 80 "EXP" 0.1 "II" 30 677 "EXP" FALSE ""
2 20 "LIN" 0.1 "complete" 34 678 "LIN" FALSE ""
1.5 60 "LIN" 0.1 "complete" 18 679 "LIN" FALSE ""
2 200 "LIN" 0 "complete" 6 680 "EXP" FALSE ""
1.5 40 "LIN" 0.1 "complete" 57 681 "LIN" FALSE ""
2.5 60 "EXP" 0 "complete" 88 682 "LIN" FALSE ""
0.5 20 "EXP" 0.2 "II" 14 683 "EXP" FALSE ""
2 100 "EXP" 0.1 "I" 27 684 "LIN" FALSE ""
1.3 60 "EXP" 0.2 "II" 15 685 "EXP" FALSE ""
2.5 20 "LIN" 0.1 "I" 17 686 "LIN" FALSE ""
2.5 80 "EXP" 0.1 "complete" 86 687 "EXP" FALSE ""
0.9 80 "LIN" 0.1 "I" 45 688 "LIN" FALSE ""
0.9 40 "EXP" 0.2 "II" 92 689 "EXP" FALSE ""
1.5 20 "LIN" 0.2 "II" 98 690 "LIN" FALSE ""
1.3 80 "LIN" 0 "complete" 18 691 "LIN" FALSE ""
2 80 "LIN" 0.1 "complete" 78 692 "LIN" FALSE ""
2.5 60 "LIN" 0.2 "II" 87 693 "LIN" FALSE ""
1.3 60 "LIN" 0.2 "complete" 2 694 "LIN" FALSE ""
0.5 40 "LIN" 0 "II" 89 695 "LIN" FALSE ""
2.5 100 "EXP" 0.2 "II" 34 696 "EXP" FALSE ""
0.5 200 "LIN" 0.1 "complete" 90 697 "LIN" FALSE ""
2.5 20 "LIN" 0 "II" 29 698 "EXP" FALSE ""
0.9 60 "LIN" 0.2 "complete" 55 699 "EXP" FALSE ""
0.9 200 "EXP" 0 "complete" 21 700 "LIN" FALSE ""
0.9 60 "LIN" 0.2 "I" 28 701 "LIN" FALSE ""
0.9 200 "EXP" 0.2 "complete" 42 702 "EXP" FALSE ""
1.3 60 "EXP" 0 "I" 51 703 "LIN" FALSE ""
2.5 100 "EXP" 0.2 "complete" 64 704 "LIN" FALSE ""
2.5 80 "EXP" 0 "I" 89 705 "EXP" FALSE ""
0.5 200 "LIN" 0 "II" 41 706 "LIN" FALSE ""
0.5 200 "EXP" 0.2 "I" 52 707 "EXP" FALSE ""
0.9 20 "EXP" 0.2 "I" 78 708 "EXP" FALSE ""
0.1 200 "EXP" 0.1 "complete" 66 709 "EXP" FALSE ""
0.5 200 "LIN" 0.2 "II" 62 710 "EXP" FALSE ""
1.5 40 "LIN" 0 "I" 27 711 "LIN" FALSE ""
0.9 100 "EXP" 0.2 "II" 31 712 "EXP" FALSE ""
0.1 20 "LIN" 0.2 "II" 85 713 "LIN" FALSE ""
2 60 "LIN" 0.2 "I" 12 714 "EXP" FALSE ""
2 60 "EXP" 0 "complete" 9 715 "LIN" FALSE ""
0.9 100 "EXP" 0 "I" 10 716 "EXP" FALSE ""
0.5 200 "LIN" 0 "complete" 21 717 "LIN" FALSE ""
0.5 60 "EXP" 0.1 "I" 1 718 "LIN" FALSE ""
0.9 100 "LIN" 0.2 "I" 26 719 "LIN" FALSE ""
0.1 80 "EXP" 0.2 "I" 83 720 "EXP" FALSE ""
0.1 100 "EXP" 0.2 "I" 96 721 "EXP" FALSE ""
1.3 80 "LIN" 0.1 "II" 86 722 "LIN" FALSE ""
2 40 "EXP" 0 "I" 61 723 "LIN" FALSE ""
2 80 "EXP" 0.2 "complete" 58 724 "LIN" FALSE ""
0.5 80 "LIN" 0 "I" 90 725 "LIN" FALSE ""
1.3 80 "EXP" 0 "II" 96 726 "EXP" FALSE ""
0.5 20 "LIN" 0 "I" 56 727 "LIN" FALSE ""
1.3 60 "LIN" 0.2 "I" 44 728 "LIN" FALSE ""
0.5 100 "EXP" 0.1 "I" 2 729 "EXP" FALSE ""
2 100 "EXP" 0 "complete" 89 730 "LIN" FALSE ""
2 40 "EXP" 0.1 "complete" 43 731 "LIN" FALSE ""
0.1 60 "LIN" 0.1 "II" 86 732 "LIN" FALSE ""
1.3 40 "EXP" 0 "II" 50 733 "LIN" FALSE ""
0.9 20 "EXP" 0 "I" 32 734 "LIN" FALSE ""
0.9 40 "EXP" 0.1 "I" 66 735 "EXP" FALSE ""
1.3 80 "LIN" 0 "complete" 44 736 "LIN" FALSE ""
0.1 200 "EXP" 0.1 "complete" 46 737 "EXP" FALSE ""
0.9 80 "LIN" 0.2 "complete" 88 738 "LIN" FALSE ""
2.5 60 "EXP" 0 "I" 65 739 "EXP" FALSE ""
1.5 200 "EXP" 0.1 "II" 1 740 "EXP" FALSE ""
0.9 40 "LIN" 0.2 "I" 89 741 "LIN" FALSE ""
0.1 20 "EXP" 0 "II" 9 742 "LIN" FALSE ""
1.3 60 "LIN" 0 "I" 65 743 "LIN" FALSE ""
0.5 60 "LIN" 0 "complete" 8 744 "LIN" FALSE ""
0.5 200 "EXP" 0.1 "I" 38 745 "EXP" FALSE ""
1.3 200 "LIN" 0.2 "II" 6 746 "EXP" FALSE ""
2 100 "EXP" 0 "I" 38 747 "EXP" FALSE ""
0.9 80 "LIN" 0.2 "I" 68 748 "LIN" FALSE ""
2 60 "LIN" 0.2 "complete" 75 749 "EXP" FALSE ""
2 60 "LIN" 0.1 "I" 42 750 "EXP" FALSE ""
2.5 60 "EXP" 0.2 "I" 8 751 "LIN" FALSE ""
0.9 60 "EXP" 0.2 "II" 92 752 "EXP" FALSE ""
0.5 60 "EXP" 0 "I" 12 753 "EXP" FALSE ""
0.5 100 "EXP" 0 "complete" 83 754 "EXP" FALSE ""
1.5 100 "EXP" 0 "complete" 61 755 "EXP" FALSE ""
1.5 60 "LIN" 0.1 "I" 27 756 "LIN" FALSE ""
2.5 60 "EXP" 0.1 "complete" 56 757 "LIN" FALSE ""
0.9 60 "LIN" 0.1 "I" 69 758 "LIN" FALSE ""
1.3 200 "EXP" 0 "I" 59 759 "EXP" FALSE ""
0.9 20 "LIN" 0.1 "II" 34 760 "LIN" FALSE ""
0.5 100 "LIN" 0.1 "complete" 83 761 "EXP" FALSE ""
1.3 100 "EXP" 0.2 "II" 41 762 "LIN" FALSE ""
2 40 "LIN" 0.1 "I" 20 763 "LIN" FALSE ""
0.9 20 "EXP" 0.2 "II" 7 764 "LIN" FALSE ""
0.5 60 "LIN" 0.1 "complete" 42 765 "LIN" FALSE ""
2.5 100 "LIN" 0.2 "I" 63 766 "LIN" FALSE ""
0.5 40 "EXP" 0.1 "II" 22 767 "EXP" FALSE ""
2 100 "LIN" 0 "II" 14 768 "LIN" FALSE ""
0.1 60 "LIN" 0 "I" 54 769 "LIN" FALSE ""
0.5 100 "LIN" 0.2 "complete" 91 770 "LIN" FALSE ""
0.5 60 "LIN" 0.2 "complete" 69 771 "LIN" FALSE ""
0.9 200 "LIN" 0.2 "I" 81 772 "LIN" FALSE ""
1.3 60 "LIN" 0.1 "complete" 48 773 "EXP" FALSE ""
1.5 60 "LIN" 0 "II" 38 774 "EXP" FALSE ""
2.5 60 "EXP" 0 "II" 85 775 "LIN" FALSE ""
1.5 100 "LIN" 0.1 "I" 80 776 "LIN" FALSE ""
2 40 "EXP" 0.2 "II" 6 777 "LIN" FALSE ""
0.1 80 "LIN" 0 "complete" 51 778 "LIN" FALSE ""
2.5 20 "LIN" 0.1 "I" 22 779 "LIN" FALSE ""
2 80 "EXP" 0.1 "I" 56 780 "EXP" FALSE ""
1.5 60 "LIN" 0.1 "complete" 44 781 "EXP" FALSE ""
0.9 80 "EXP" 0.1 "complete" 16 782 "EXP" FALSE ""
0.5 20 "LIN" 0.1 "I" 44 783 "LIN" FALSE ""
0.9 40 "LIN" 0.1 "complete" 5 784 "LIN" FALSE ""
0.5 60 "LIN" 0 "II" 56 785 "LIN" FALSE ""
0.5 40 "LIN" 0 "II" 24 786 "EXP" FALSE ""
